Sort_id,FSC-A,FSC-W,SSC-A,CD33,CD45RA,CD34,CD90,CD49f,CD38,CD19,CD7_10,Live_Dead,CD45,Cell_seeded
2_F8,60789.44922,84628.73438,16518.66016,704.1700439,178.2200012,1155.080078,19.799999239999998,823.5,630.8999634,8.56000042,190.2400055,227.1399994,1627.699951,HSC
2_F9,65910.03125,90339.23438,14401.13086,1624.75,381.230011,2464.930176,792.8999634,2979,1246.5,4.28000021,384.5799866,298.480011,3685.899902,HSC
2_F10,68546.57813,88931.17188,13737.73047,1206.670044,347.730011,2426.73999,2237.399902,1339.199951,1157.400024,19.26000023,435.4199829,420.6600037,4098.359863,HSC
2_F11,63884.49219,88506.98438,12598.18066,1218.060059,367.1600037,2410.660156,131.3999939,1376.099976,1179,36.38000107,226.3199921,278.7999878,2747.820068,HSC
2_F12,80006.96875,94853.94531,18585.90039,2545.330078,497.8099976,2814,3662.099854,4951.799805,1692,54.57000351,396.8800049,483.7999878,3078.280029,HSC
2_G1,58121.28125,87235.16406,10764.2002,1733.960083,345.0500183,1770.810059,96.29999542,3478.5,993.5999756,36.38000107,258.2999878,355.0599976,2212.359863,HSC
2_G2,67422.21094,90592.97656,12405.58105,1087.410034,276.0400085,1715.869995,629.0999756,1502.099976,936.8999634,8.56000042,355.8800049,339.480011,3476.800049,HSC
2_G3,80704.46875,97775.14063,22155.42188,2395.920166,452.25,2485.699951,1038.599976,4685.399902,1562.399902,11.77000046,497.7399902,359.1600037,4125.419922,HSC
2_G4,53623.80078,91020.1875,15913.04102,1684.380005,439.5200195,2415.350098,145.8000031,2488.5,1207.799927,6.420000076,558.4199829,438.6999817,4246.779785,HSC
2_G5,63450.17969,89465.58594,10427.15039,929.960022,299.4900208,1840.48999,295.1999817,855,911.6999512,18.19000053,311.6000061,328.8200073,3001.199951,HSC
2_G6,58483.05078,88790.83594,11445.79102,2117.199951,330.980011,1702.470093,1814.399902,4606.199707,1036.799927,23.54000092,201.7200012,226.3199921,2590.379883,HSC
2_G7,63024.24219,86672.05469,9773.380859,420.0899963,135.3399963,886.4100342,152.0999908,308.6999817,417.5999756,26.75000191,219.7599945,308.3200073,1312.819946,HSC
2_G8,56213.85156,85193.69531,9086.44043,1648.869995,353.7600098,1890.73999,241.1999969,3369.599854,1123.199951,44.94000244,274.7000122,373.1000061,2685.5,HSC
2_G9,60803.40234,85742.82031,9953.140625,1528.940063,412.7200012,2605.630127,421.1999817,2265.300049,1396.799927,14.9800005,338.6600037,277.980011,3679.340088,HSC
2_G10,64345.76953,90025.28906,11274.59082,1239.5,329.6400146,2049.530029,134.0999908,1830.599976,1088.099976,36.38000107,314.0599976,346.0400085,2491.159912,HSC
2_G11,71224.98438,92753.11719,13305.4502,1299.800049,355.1000061,2695.410156,133.1999969,1009.799988,1198.799927,-26.75000191,290.2799988,393.6000061,2936.419922,HSC
2_G12,57750.21094,89062.66406,11952.9707,1330.619995,349.0700073,2279.340088,116.0999985,1636.199951,1182.599976,-4.28000021,322.2600098,338.6600037,2605.139893,HSC
2_H1,52332.96094,86621.53906,12731.93066,1027.780029,318.25,2323.560059,436.5,1117.799927,1324.799927,22.47000122,339.480011,384.5799866,3562.899902,HSC
2_H2,71367.27344,93001.25,17657.14063,2389.890137,588.9299927,3487.350098,1071.900024,4562.100098,1809.899902,32.10000229,457.5599976,643.7000122,4627.259766,HSC
2_H3,60832.23047,84989.78906,10824.12012,1214.710083,294.8000183,1917.540039,366.2999878,2101.5,1091.699951,26.75000191,221.3999939,282.8999939,2574.800049,HSC
2_H4,58368.66016,95209.90625,11094.83008,864.9700317,292.7900085,2036.800049,148.5,828.8999634,1009.799988,34.24000168,605.1599731,516.5999756,4592.819824,HSC
2_H5,68156.91406,91989.44531,14769.21094,1378.859985,271.3500061,1408.340088,708.2999878,3721.5,1053,34.24000168,273.0599976,373.1000061,2305.840088,HSC
2_H6,59388.87109,90886.16406,11331.30078,1119.570068,376.5400085,2662.580078,124.1999969,760.5,1357.199951,12.84000015,421.480011,469.0400085,4660.879883,HSC
2_H7,62064.48047,86930.07031,11145.12012,1398.960083,274.7000122,1723.23999,112.5,2472.300049,956.6999512,13.9100008,272.2399902,328,2185.300049,HSC
2_H8,53721.44922,92307.19531,15078.44043,714.8900146,209.0400085,1404.98999,73.79999542,821.6999512,549.8999634,27.8200016,252.5599976,148.4199982,1887.640015,HSC
2_H9,64169.07031,88781.125,11694.03027,1904.140015,357.7799988,2043.5,706.5,3959.099854,1193.400024,28.8900013,347.6799927,435.4199829,3491.560059,HSC
2_H10,64943.76172,92256.35156,11476.82031,1474,383.2400208,2807.969971,108.8999939,1782,1463.399902,7.490000248,382.9400024,302.5799866,3535.840088,HSC
2_H11,69641.1875,91696.40625,11822.43066,2921.870117,423.4400024,1985.210083,4536,6473.699707,1449,51.36000061,268.1399841,350.1399841,2816.699951,HSC
2_H12,50370.66016,82931.57813,13643.57031,799.3099976,174.1999969,1256.920044,275.3999939,927,548.0999756,25.68000031,168.1000061,179.5800018,1775.299927,HSC
3_A1,56773.71094,93539.53125,12397.02051,1092.099976,219.0900116,1278.359985,575.0999756,1164.599976,806.3999634,9.630000114,281.2600098,243.5399933,2374.719971,HSC
3_A2,62701.53125,85939.72656,10589.79004,647.2200317,204.3500061,1396.950073,126,636.2999878,639,13.9100008,250.0999908,298.480011,2191.859863,HSC
3_A3,52879.80078,88257.79688,8909.890625,1528.27002,397.980011,2590.219971,226.7999878,1967.399902,1141.199951,14.9800005,343.5799866,415.7399902,3754.780029,HSC
3_A4,53281.55859,84419.89063,11207.18066,1947.02002,485.0800171,3244.140137,528.2999878,2222.099854,1646.099976,6.420000076,249.2799988,202.5399933,3137.320068,HSC
3_A5,58907.12891,85525.55469,10927.91016,572.8500366,197.6500092,1538.98999,293.3999939,397.7999878,803.6999512,-4.28000021,239.4400024,251.7399902,2064.76001,HSC
3_A6,62086.80078,88711.28906,12781.15039,1304.48999,351.75,2041.48999,244.7999878,1886.399902,986.3999634,37.45000076,328.8200073,451,3251.300049,HSC
3_A7,63256.74219,89410.21875,10997.46094,639.1799927,190.2799988,1266.300049,-3.5999999049999998,652.5,674.0999756,-4.28000021,226.3199921,286.1799927,1621.140015,HSC
3_A8,58986.17969,86959.96875,11629.83105,1639.48999,347.0599976,1943,317.6999817,3159.899902,998.0999756,73.83000183,319.7999878,346.0400085,2793.73999,HSC
3_A9,65780.75781,90109.27344,10644.36035,1417.050049,346.3900146,2312.170166,234,2049.300049,1125.900024,3.210000038,232.8800049,405.8999939,1872.880005,HSC
3_A10,58305.42188,90952.6875,13721.68066,1285.060059,379.2200012,2247.180176,213.2999878,1995.299927,1144.799927,59.92000198,714.2199707,730.6199951,3972.080078,HSC
3_A11,67101.35938,89127.57813,14434.30078,1797.609985,404.0100098,2386.540039,167.3999939,3476.699951,1252.799927,20.33000183,351.7799988,414.9199829,3150.439941,HSC
3_A12,62150.96875,87644.99219,13319.36035,844.8699951,238.5200043,1624.080078,221.3999939,1347.299927,1016.099976,12.84000015,253.3800049,266.5,2268.119873,HSC
3_B1,58760.19141,85440.92969,13184.54102,776.5300293,245.8899994,1551.050049,134.0999908,617.3999634,918.8999634,23.54000092,266.5,300.1199951,2159.060059,HSC
3_B2,55663.28906,87585.8125,12718.02051,1246.869995,385.25,2781.170166,269.1000061,1400.399902,1239.299927,-3.210000038,367.3599854,297.6600037,4592.819824,HSC
3_B3,60706.67969,86099.22656,10161.79004,933.9800415,203.0100098,1266.969971,84.59999847,1693.799927,639,-4.28000021,98.40000153,243.5399933,827.3800049,HSC
3_B4,63898.44141,89095.10938,11064.87012,1620.060059,355.7700195,2187.550049,333,3337.199951,1245.599976,32.10000229,228.7799988,266.5,1776.939941,HSC
3_B5,60991.26172,87197.28125,13278.7002,1230.790039,338.3500061,2143.330078,365.3999939,1701,1190.699951,17.12000084,246.8199921,346.8599854,2477.219971,HSC
3_B6,61822.67969,87236.49219,11971.16016,1599.960083,302.8399963,1772.820068,77.40000153,2864.699951,990.8999634,9.630000114,392.7799988,365.7200012,3221.780029,HSC
3_B7,68728.85938,94194.95313,15990.08105,1939.650024,438.8500061,2674.640137,2059.199951,3653.099854,1624.5,69.55000305,337.8399963,466.5799866,3095.5,HSC
3_B8,60928.94922,88183.5625,13089.31055,1179.200073,322.9400024,2126.580078,135,1727.099976,1108.799927,49.22000122,364.0799866,378.8399963,3844.97998,HSC
3_B9,61517.64063,87790.875,12694.48047,1054.580078,306.1900024,2114.52002,224.0999908,1217.699951,926.0999756,38.52000046,273.8800049,328.8200073,2652.699951,HSC
3_B10,73946.16406,94788.09375,15578.13086,2016.030029,501.1600037,3172.450195,1584.899902,2846.699951,1615.5,-5.350000381,348.5,282.8999939,2707.639893,HSC
3_B11,66827.9375,91132.29688,12371.34082,1538.320068,294.1300049,1511.52002,405.8999939,3012.299805,968.3999634,36.38000107,305.0400085,379.6600037,2899.52002,HSC
3_B12,62621.55078,88168.21875,9679.220703,600.3200073,158.1200104,1060.609985,-14.399999619999999,1043.099976,511.1999817,17.12000084,188.5999908,206.6399994,1635.900024,HSC
3_C1,57615.35938,84860.78125,10067.63086,1981.860107,335.6700134,1534.970093,65.69999695,4410,946.7999878,39.59000015,231.2400055,200.8999939,2176.280029,HSC
3_C2,63990.51172,93427.55469,13752.71094,3249.5,326.960022,576.8699951,197.0999908,8851.5,859.5,58.85000229,96.76000214,278.7999878,499.3800049,HSC
3_C3,69274.77344,93972.34375,12409.86035,1638.150024,432.8200073,2696.080078,429.2999878,2105.099854,1428.299927,28.8900013,346.0400085,349.3200073,3224.23999,HSC
3_C4,69742.5625,95200.03125,15057.04102,1592.590088,345.7200012,1741.330078,38.70000076,3263.399902,1003.5,14.9800005,206.6399994,355.0599976,2107.399902,HSC
3_C5,66827.00781,91178.45313,10166.07031,845.5400391,196.980011,1232.800049,527.3999634,1083.599976,681.2999878,33.17000198,282.0799866,345.2200012,2204.97998,HSC
3_C6,49778.25,85594.60938,9498.390625,917.2300415,148.0700073,872.3400269,171,1676.699951,619.2000122,18.19000053,169.7400055,243.5399933,1506.339966,HSC
3_C7,67475.21875,94759.69531,10235.62012,847.5500488,201.6699982,1189.25,237.5999908,1258.199951,858.5999756,38.52000046,185.3199921,305.8599854,753.5800171,HSC
3_C8,60254.69922,85277.32813,10331.9209,1156.420044,243.2100067,1266.969971,97.19999695,2286,878.3999634,4.28000021,218.9400024,282.8999939,1407.119995,HSC
3_C9,52176.71875,82930.02344,9804.410156,615.0599976,128.6399994,850.9000244,45.89999771,919.7999878,414.8999939,32.10000229,44.27999878,232.8800049,508.3999939,HSC
3_C10,55414.98047,90615.20313,11099.11035,1270.320068,237.1800079,1269.650024,1136.699951,2526.300049,800.0999756,13.9100008,233.6999969,217.3000031,2318.959961,HSC
3_C11,66538.71094,88714.67969,11680.12012,812.0400391,153.4300079,1035.150024,282.6000061,1260,598.5,13.9100008,222.2200012,303.3999939,2121.340088,HSC
3_C12,66807.48438,92868.70313,11270.31055,1851.880005,345.0500183,1857.910034,279.8999939,3362.399902,1093.5,38.52000046,241.8999939,364.0799866,2182.02002,HSC
3_D1,63037.26172,90493.52344,15481.83105,1152.400024,337.0100098,2131.939941,17.10000038,1527.299927,1083.599976,38.52000046,421.480011,379.6600037,4549.359863,HSC
3_D2,55729.32031,91678.22656,13522.66113,521.2600098,140.0299988,1136.98999,116.0999985,355.5,685.7999878,21.40000153,200.0800018,218.1199951,1783.5,HSC
3_D3,57825.53906,91158.82813,11811.73047,1736.640015,278.7200012,1658.25,202.5,3588.299805,861.2999878,38.52000046,278.7999878,234.5200043,2392.76001,HSC
3_D4,70790.67188,91558.04688,12648.4707,1076.690063,300.8300171,1633.460083,893.6999512,1836.899902,1068.299927,50.29000092,261.5799866,326.3599854,2083.619873,HSC
3_D5,56314.28906,86705.35938,12124.1709,684.7399902,194.9700012,1368.810059,134.0999908,709.1999512,799.1999512,40.66000366,297.6600037,323.8999939,1769.559937,HSC
3_D6,59738.55078,86921.38281,11733.62012,1245.530029,238.5200043,1510.850098,178.1999969,1946.699951,807.2999878,27.8200016,174.6600037,191.0599976,2182.840088,HSC
3_D7,55132.26172,86284.14063,8700.170898,970.1600342,239.1900024,1530.950073,366.2999878,1502.099976,717.2999878,28.8900013,328,246,3906.47998,HSC
3_D8,55749.78125,88746.8125,9768.030273,925.2700195,251.9200134,1543.01001,410.3999939,1345.5,853.1999512,-1.070000052,298.480011,285.3599854,2396.040039,HSC
3_D9,58121.28125,90437.25,13070.05078,1398.960083,271.3500061,1366.130005,221.3999939,2474.099854,919.7999878,9.630000114,288.6399841,375.5599976,2355.859863,HSC
3_D10,69211.53125,93594.02344,16654.55078,778.5400391,258.6199951,1752.050049,301.5,736.1999512,1107,16.05000114,321.4400024,250.0999908,2781.439941,HSC
3_D11,55790.69922,85411.59375,13939.96094,1388.910034,281.3999939,1630.109985,1560.599976,2204.099854,863.0999756,25.68000031,380.480011,438.6999817,3416.939941,HSC
3_D12,64849.83203,93226.25781,24748.03125,1867.290039,449.5700073,2575.47998,1434.599976,3234.599854,1385.099976,62.06000137,3813.820068,1924.540039,4371.419922,HSC
3_E1,64861.92188,87353.39844,10718.19043,921.9200439,255.9400024,1713.859985,22.5,927,909,4.28000021,223.8600006,305.8599854,1485.02002,HSC
3_E2,50016.33203,85307.88281,11130.14063,1028.450073,275.3699951,2022.060059,117,1060.199951,956.6999512,34.24000168,219.7599945,195.1600037,2325.52002,HSC
3_E3,66641.00781,91678.59375,11659.79102,550.0700073,182.9100037,1208.680054,528.2999878,982.7999878,843.2999878,17.12000084,206.6399994,209.0999908,1576.040039,HSC
3_E4,51482.01172,86355.90625,10648.64063,883.0599976,221.7700043,1427.099976,783,1484.099976,673.2000122,34.24000168,291.1000061,339.480011,2747,HSC
3_E5,61340.94141,89031.51563,13870.41113,1418.390015,395.3000183,2613,408.5999756,2493.899902,1450.799927,31.03000069,341.1199951,444.4400024,3781.02002,HSC
3_E6,68951.13281,91519.625,14083.34082,1049.219971,297.480011,2204.300049,51.29999924,1027.799927,1013.399963,0,300.1199951,291.9199829,3049.580078,HSC
3_E7,54764.91016,84141.90625,9619.300781,1744.01001,349.7400208,1930.940063,258.2999878,3119.399902,1058.400024,47.08000183,396.0599976,314.0599976,3734.280029,HSC
3_E8,63991.44141,88427.08594,13015.48047,990.9300537,229.1399994,1340.670044,74.69999695,1568.699951,825.2999878,56.7100029,264.0400085,309.9599915,2303.379883,HSC
3_E9,68128.07813,89919.07031,11906.96094,967.4800415,255.2700043,1636.810059,278.1000061,1205.099976,857.6999512,13.9100008,270.6000061,338.6600037,2183.659912,HSC
3_E10,60735.51172,82303.50781,9167.760742,700.8200073,187.6000061,1072,171,1303.199951,790.1999512,8.56000042,146.7799988,213.1999969,1054.52002,HSC
3_E11,56049.24219,91640.92188,15756.82031,1471.320068,343.0400085,1930.27002,992.6999512,2394,957.5999756,-17.12000084,997.9400024,452.6399841,3391.52002,HSC
3_E12,58769.49219,86477.10938,8776.140625,1452.560059,211.0500031,923.9299927,157.5,4211.100098,802.7999878,6.420000076,153.3399963,236.9799957,1494.040039,HSC
3_F1,55571.21875,88363.82813,10639.01074,2104.469971,427.460022,2345.670166,963,4337.100098,1284.299927,6.420000076,432.9599915,528.9000244,4166.419922,HSC
3_F2,59785.05078,88752.61719,11477.89063,1065.969971,202.3400116,1495.440063,428.3999939,1791.899902,912.5999756,48.15000153,242.7200012,255.0200043,1720.359985,HSC
3_F3,47792.69922,86782.17969,10947.1709,994.9500122,320.2600098,2331.600098,122.3999939,892.7999878,891.8999634,21.40000153,286.1799927,431.3200073,3013.5,HSC
3_F4,55896.71875,87048.15625,9160.270508,1925.580078,380.5599976,2201.620117,570.5999756,3831.299805,1292.400024,26.75000191,233.6999969,296.019989,2170.540039,HSC
3_F5,76800.32813,95412.23438,14651.51074,989.5900269,243.8800049,1449.880005,723.5999756,1422,810.8999634,19.26000023,316.519989,328.8200073,2412.439941,HSC
3_F6,62814.05859,88623.95313,10117.9209,1163.790039,339.0200195,2259.23999,90,1526.399902,1035.900024,20.33000183,387.8599854,338.6600037,3618.659912,HSC
3_F7,63598.05078,89215.32813,11316.32031,2074.98999,381.9000244,1735.300049,807.2999878,4733.100098,1081.799927,47.08000183,178.7599945,168.1000061,2273.859863,HSC
3_F8,59591.60938,88082.35938,12512.58105,1362.109985,410.0400085,2468.949951,364.5,1596.599976,1180.799927,16.05000114,377.1999817,372.2799988,3337.399902,HSC
3_F9,69178.04688,92391.53125,14030.91113,922.5900269,302.8399963,2157.400146,93.59999847,1068.299927,1126.799927,33.17000198,373.9199829,441.1600037,3202.099854,HSC
3_F10,57823.67969,89201.15625,13139.60059,1693.76001,351.0800171,1959.75,1773,2964.599854,1002.599976,24.61000061,300.9400024,396.8800049,3052.859863,HSC
3_F11,65352.96094,93916.57813,13936.75098,1088.080078,292.7900085,1811.680054,263.6999817,1605.599976,1175.400024,40.66000366,287.8200073,297.6600037,2599.399902,HSC
3_F12,65730.53906,89507.27344,10444.27051,1646.190063,344.3800049,1764.780029,275.3999939,3578.399902,1076.400024,1.070000052,236.1600037,414.9199829,2275.5,HSC
3_G1,59223.33203,87722.01563,14553.07031,1203.98999,375.2000122,2315.52002,384.2999878,1126.799927,1222.199951,2.140000105,358.3399963,362.4400024,3451.379883,HSC
3_G2,71730.89844,94347.45313,12593.90039,1183.219971,188.2700043,990.9300537,556.2000122,3267.899902,853.1999512,13.9100008,192.6999969,286.1799927,1330.859985,HSC
3_G3,55480.08203,87347.88281,10463.53027,1078.700073,352.4200134,2628.410156,1100.699951,1219.5,1202.400024,11.77000046,337.8399963,364.8999939,3854.820068,HSC
3_G4,66883.74219,88876.35938,12091.00098,1465.290039,296.8099976,1760.090088,511.1999817,2529.899902,948.5999756,9.630000114,241.0800018,346.8599854,1991.780029,HSC
3_G5,64819.14063,87721.20313,11154.75098,1356.75,289.4400024,1562.440063,96.29999542,2479.5,888.2999878,27.8200016,170.5599976,362.4400024,1876.160034,HSC
3_G6,65084.19141,87800.69531,11752.88086,1244.859985,239.8600006,1486.72998,243,2502,966.5999756,0,219.7599945,456.7399902,2775.699951,HSC
3_G7,58239.39063,94381.21875,13943.1709,1261.609985,296.1400146,1896.77002,684,1866.599976,1064.699951,17.12000084,206.6399994,244.3600006,1904.859985,HSC
3_G8,65694.27344,89968.24219,10347.9707,729.6300049,219.7600098,1461.940063,235.7999878,750.5999756,798.2999878,34.24000168,297.6600037,246.8199921,2325.52002,HSC
3_G9,65972.34375,88427.28906,12292.16016,499.8200073,172.1900024,1027.780029,79.19999695,402.2999878,585,5.350000381,203.3600006,184.5,1694.939941,HSC
3_G10,52260.42188,86575.8125,8592.100586,1231.460083,341.0299988,2103.800049,414,1802.699951,928.7999878,40.66000366,294.3800049,344.3999939,3197.179932,HSC
3_G11,68343.84375,91475.00781,17462.40039,811.3699951,152.0899963,897.1300049,126,1486.799927,481.5,20.33000183,241.8999939,300.9400024,1744.959961,HSC
3_G12,65010.71875,88075.04688,11764.65039,1544.350098,426.7900085,2564.090088,407.6999817,2376.899902,1386,32.10000229,408.3599854,410.8200073,4079.5,HSC
3_H1,60107.76172,86003.58594,10603.7002,1009.690002,220.4300079,1265.630005,180,1817.099976,672.2999878,31.03000069,238.6199951,291.1000061,2126.26001,HSC
3_H2,67312.46875,91572.01563,12270.76074,1397.619995,315.5700073,1756.070068,573.2999878,2401.199951,1048.5,39.59000015,229.5999908,384.5799866,2068.859863,HSC
3_H3,67421.28125,91611.64844,10718.19043,779.8800049,252.5900116,1675.670044,325.7999878,824.3999634,888.2999878,39.59000015,251.7399902,372.2799988,2545.280029,HSC
3_H4,57685.10938,86461.70313,13041.16016,1196.619995,303.5100098,1679.690063,800.0999756,2118.599854,1122.299927,1.070000052,267.3200073,272.2399902,2666.639893,HSC
3_H5,58117.55859,87341.59375,11683.33105,753.75,205.0200043,1108.180054,85.5,1103.400024,505.7999878,11.77000046,282.0799866,360.7999878,2233.679932,HSC
3_H6,59761.80078,91508.16406,13119.27051,1036.48999,268.6700134,1902.130005,93.59999847,1079.099976,886.5,44.94000244,304.2200012,393.6000061,2364.060059,HSC
3_H7,65954.67188,88488.66406,12951.28027,1654.900024,328.9700012,1692.420044,719.0999756,3325.5,970.1999512,51.36000061,269.7799988,375.5599976,2298.459961,HSC
3_H8,62242.10938,89379.4375,11348.4209,1752.050049,403.3399963,2299.439941,235.7999878,3245.399902,1198.799927,1.070000052,336.2000122,277.1600037,3045.47998,HSC
3_H9,61739.91016,88829.57031,11140.84082,797.3000488,238.5200043,1623.410034,128.6999969,869.3999634,819.8999634,-3.210000038,310.7799988,272.2399902,3160.280029,HSC
3_H10,57936.21094,88968.47656,8702.310547,783.9000244,224.4500122,1480.700073,171,1251,894.5999756,-10.70000076,183.6799927,272.2399902,1614.579956,HSC
3_H11,51933.99219,84425.91406,9909.270508,1260.940063,241.8700104,1222.75,181.7999878,2771.099854,770.3999634,33.17000198,252.5599976,277.1600037,1990.959961,HSC
3_H12,57951.08984,85634.33594,9738.070313,1086.73999,293.460022,1947.02002,1804.5,1294.199951,1080.900024,-21.40000153,364.0799866,414.9199829,3385.780029,HSC
4_A1,50884.94922,84592.25781,8933.430664,1124.930054,202.3400116,1122.920044,79.19999695,2408.399902,599.3999634,0,108.2399979,200.0800018,992.2000122,HSC
4_A2,58591.85938,86759.21094,11195.41016,1065.300049,326.960022,2061.590088,1400.399902,1244.699951,1073.699951,51.36000061,330.4599915,246.8199921,3636.699951,HSC
4_A3,62128.65234,87874.46875,13257.30078,1106.840088,288.1000061,1849.200073,293.3999939,1470.599976,899.0999756,23.54000092,299.2999878,331.2799988,2635.47998,HSC
4_A4,62472.75,90921.91406,9679.220703,1255.580078,361.8000183,2377.160156,41.39999771,1701.899902,1134,46.01000214,414.1000061,479.6999817,4049.97998,HSC
4_A5,73519.28906,93956.04688,12227.96094,1099.469971,318.9200134,2310.160156,297,963,1188.900024,20.33000183,257.480011,412.4599915,2389.47998,HSC
4_A6,64670.33984,88614.10938,11180.43066,1059.27002,289.4400024,1772.820068,239.3999939,1169.099976,909,3.210000038,246.8199921,296.019989,2053.280029,HSC
4_A7,71740.20313,100240.1953,22958.99023,2187.550049,369.8399963,1151.72998,52.19999695,1787.399902,778.5,44.94000244,695.3599854,496.1000061,4018.820068,HSC
4_A8,62850.33203,87024.55469,12283.60059,1110.190063,324.2799988,2040.820068,201.5999908,2039.399902,991.7999878,6.420000076,350.1399841,350.9599915,3234.080078,HSC
4_A9,76317.66406,95204.24219,14953.25098,1262.950073,304.8500061,1898.110107,145.8000031,1980,1017.899963,60.99000168,300.1199951,405.8999939,2168.080078,HSC
4_A10,63701.28125,87509.47656,22452.88086,1573.830078,391.9500122,2279.340088,295.1999817,2172.599854,1098.900024,68.48000336,530.539978,707.6599731,3555.52002,HSC
4_A11,61940.78906,89918.08594,11371.96094,1155.75,318.9200134,2355.719971,790.1999512,1271.699951,1189.799927,-16.05000114,283.7200012,276.3399963,3039.73999,HSC
4_A12,56958.78125,85189.89063,8792.19043,960.7800293,229.8100128,1293.099976,224.0999908,1557.899902,719.0999756,17.12000084,270.6000061,291.9199829,2389.47998,HSC
4_B1,49988.42969,86553.28125,13899.30078,912.5400391,276.710022,1491.420044,114.2999954,1129.5,838.7999878,21.40000153,234.5200043,318.980011,1630.160034,HSC
4_B2,66382.46875,89011.59375,13377.14063,1314.540039,377.210022,2556.050049,736.1999512,1985.399902,1370.699951,11.77000046,244.3600006,289.4599915,3148.800049,HSC
4_B3,64386.69141,95052.07031,17647.51172,1798.950073,444.8800049,2653.870117,465.2999878,2723.399902,1278,41.73000336,396.8800049,572.3599854,2974.959961,HSC
4_B4,58195.67969,91478.26563,11441.51074,1989.900024,481.0599976,3103.440186,167.3999939,2923.199951,1508.399902,36.38000107,359.1600037,329.6399841,4192.660156,HSC
4_B5,61433.94141,89336.64844,11359.12012,977.5300293,268,1640.830078,14.399999619999999,1270.799927,905.3999634,42.80000305,172.1999969,236.1600037,2000.799927,HSC
4_B6,53731.67969,84156.47656,7845.240234,798.6400146,232.4900055,1515.540039,94.5,950.3999634,656.0999756,23.54000092,218.9400024,270.6000061,1375.140015,HSC
4_B7,67526.36719,90231.58594,12505.09082,1398.960083,386.5899963,2271.300049,495.8999939,1525.5,1229.400024,46.01000214,394.4199829,417.3800049,3479.26001,HSC
4_B8,69456.11719,93427.39844,13653.2002,899.1400146,245.2200012,1528.27002,46.79999924,1468.799927,785.6999512,33.17000198,256.6600037,609.2600098,1922.900024,HSC
4_B9,78617.54688,100024.8359,13854.36035,1415.710083,356.4400024,1955.060059,297.8999939,2223.899902,1193.400024,26.75000191,359.980011,341.9400024,3089.76001,HSC
4_B10,62207.69922,96694.75,13721.68066,888.4200439,186.2600098,1266.300049,681.2999878,1828.799927,879.2999878,7.490000248,215.6600037,183.6799927,1984.400024,HSC
4_B11,56563.53125,87558.10156,10565.18066,1350.720093,329.6400146,1774.830078,103.5,2655.899902,935.0999756,47.08000183,271.4199829,357.519989,2378,HSC
4_B12,58188.24219,84850.25,10788.81055,1261.609985,369.1700134,2535.280029,57.59999847,1495.799927,1111.5,20.33000183,320.6199951,294.3800049,2467.379883,HSC
4_C1,50660.82031,87654.96875,11834.2002,1041.849976,211.7200012,1413.700073,143.0999908,1445.399902,837,5.350000381,433.7799988,538.7399902,4141.819824,HSC
4_C2,57678.60156,84258.94531,8138.42041,533.3200073,159.4600067,1108.180054,154.8000031,885.5999756,657.8999634,17.12000084,181.2200012,163.1799927,1369.400024,HSC
4_C3,67422.21094,94391.96094,12316.77051,899.1400146,233.8300018,1488.070068,184.5,1629.899902,785.6999512,0,231.2400055,305.0400085,2941.340088,HSC
4_C4,62087.73047,86838.28125,10052.65039,1012.369995,229.1399994,1386.22998,277.1999817,1890,725.3999634,29.96000099,199.2599945,255.8399963,1623.599976,HSC
4_C5,65751,90270.40625,12572.50098,2019.380005,382.5700073,2394.580078,485.0999756,3411.899902,1247.400024,36.38000107,313.2399902,436.2399902,3847.439941,HSC
4_C6,58115.69922,86083.32813,8939.850586,954.0800171,260.6300049,1248.210083,472.5,1854,835.1999512,24.61000061,266.5,285.3599854,2228.76001,HSC
4_C7,46055.46094,85720.10156,8321.390625,809.3600464,263.980011,1844.51001,137.6999969,633.5999756,993.5999756,-2.140000105,236.9799957,331.2799988,2433.76001,HSC
4_C8,61142.85156,87202.85156,10339.41016,1645.52002,358.4500122,1971.140015,1522.799927,2688.300049,1090.799927,-6.420000076,384.5799866,385.3999939,3086.47998,HSC
4_C9,55159.23047,86243.95313,8547.160156,771.8400269,196.980011,1097.460083,236.6999969,1204.199951,656.0999756,34.24000168,246,236.1600037,1281.660034,HSC
4_C10,64831.23047,89697.25781,8997.630859,911.2000122,273.3600159,1628.77002,178.1999969,1529.099976,839.6999512,26.75000191,298.480011,387.8599854,2372.26001,HSC
4_C11,55056,86663.54688,10793.09082,1138.330078,373.8600159,2610.98999,42.29999924,1215,1220.400024,21.40000153,244.3600006,249.2799988,3193.080078,HSC
4_C12,61566.92969,88555.41406,11612.71094,1246.200073,262.6400146,1421.73999,261,2801.699951,762.2999878,7.490000248,300.9400024,350.1399841,2904.439941,HSC
4_D1,72472.10938,93981.28125,13698.14063,855.5900269,249.2400055,1425.76001,285.2999878,1423.799927,974.6999512,29.96000099,250.9199982,391.9599915,1712.97998,HSC
4_D2,62040.30078,90218.42188,15515.00098,1068.650024,259.9599915,1457.920044,473.3999939,2142.899902,882,34.24000168,224.6799927,292.7399902,2027.859985,HSC
4_D3,60595.08203,86776.64063,10220.64063,752.4100342,205.6900024,1360.099976,280.7999878,954,799.1999512,53.50000381,260.7600098,215.6600037,2421.459961,HSC
