Well,Cells #Events,Cells %Parent,Cells FSC-A Median,Cells FSC-W Median,Cells SSC-A Median,Cells CD33 640 670/30-A Median,Cells CD45RA 640 730/45-A Median,Cells CD34 640 780/60-A Median,Cells CD90 561 582/15-A Median,Cells CD49f 561 670/14-A Median,Cells CD38 561 780/60-A Median,Cells CD19 488 530/30-A Median,Cells Live/Dead V405 450/50-A Median,Cells CD7/10 V405 525/50-A Median,Cells V405 780/60-A Median,Cells Time Median,Singlets #Events,Singlets %Parent,Singlets FSC-A Median,Singlets FSC-W Median,Singlets SSC-A Median,Singlets CD33 640 670/30-A Median,Singlets CD45RA 640 730/45-A Median,Singlets CD34 640 780/60-A Median,Singlets CD90 561 582/15-A Median,Singlets CD49f 561 670/14-A Median,Singlets CD38 561 780/60-A Median,Singlets CD19 488 530/30-A Median,Singlets Live/Dead V405 450/50-A Median,Singlets CD7/10 V405 525/50-A Median,Singlets V405 780/60-A Median,Singlets Time Median,Live cells #Events,Live cells %Parent,Live cells FSC-A Median,Live cells FSC-W Median,Live cells SSC-A Median,Live cells CD33 640 670/30-A Median,Live cells CD45RA 640 730/45-A Median,Live cells CD34 640 780/60-A Median,Live cells CD90 561 582/15-A Median,Live cells CD49f 561 670/14-A Median,Live cells CD38 561 780/60-A Median,Live cells CD19 488 530/30-A Median,Live cells Live/Dead V405 450/50-A Median,Live cells CD7/10 V405 525/50-A Median,Live cells V405 780/60-A Median,Live cells Time Median,CD19 neg #Events,CD19 neg %Parent,CD19 neg FSC-A Median,CD19 neg FSC-W Median,CD19 neg SSC-A Median,CD19 neg CD33 640 670/30-A Median,CD19 neg CD45RA 640 730/45-A Median,CD19 neg CD34 640 780/60-A Median,CD19 neg CD90 561 582/15-A Median,CD19 neg CD49f 561 670/14-A Median,CD19 neg CD38 561 780/60-A Median,CD19 neg CD19 488 530/30-A Median,CD19 neg Live/Dead V405 450/50-A Median,CD19 neg CD7/10 V405 525/50-A Median,CD19 neg V405 780/60-A Median,CD19 neg Time Median,34+/33- #Events,34+/33- %Parent,34+/33- FSC-A Median,34+/33- FSC-W Median,34+/33- SSC-A Median,34+/33- CD33 640 670/30-A Median,34+/33- CD45RA 640 730/45-A Median,34+/33- CD34 640 780/60-A Median,34+/33- CD90 561 582/15-A Median,34+/33- CD49f 561 670/14-A Median,34+/33- CD38 561 780/60-A Median,34+/33- CD19 488 530/30-A Median,34+/33- Live/Dead V405 450/50-A Median,34+/33- CD7/10 V405 525/50-A Median,34+/33- V405 780/60-A Median,34+/33- Time Median,34+/45dim #Events,34+/45dim %Parent,34+/45dim FSC-A Median,34+/45dim FSC-W Median,34+/45dim SSC-A Median,34+/45dim CD33 640 670/30-A Median,34+/45dim CD45RA 640 730/45-A Median,34+/45dim CD34 640 780/60-A Median,34+/45dim CD90 561 582/15-A Median,34+/45dim CD49f 561 670/14-A Median,34+/45dim CD38 561 780/60-A Median,34+/45dim CD19 488 530/30-A Median,34+/45dim Live/Dead V405 450/50-A Median,34+/45dim CD7/10 V405 525/50-A Median,34+/45dim V405 780/60-A Median,34+/45dim Time Median,CD38/CD34+ #Events,CD38/CD34+ %Parent,CD38/CD34+ FSC-A Median,CD38/CD34+ FSC-W Median,CD38/CD34+ SSC-A Median,CD38/CD34+ CD33 640 670/30-A Median,CD38/CD34+ CD45RA 640 730/45-A Median,CD38/CD34+ CD34 640 780/60-A Median,CD38/CD34+ CD90 561 582/15-A Median,CD38/CD34+ CD49f 561 670/14-A Median,CD38/CD34+ CD38 561 780/60-A Median,CD38/CD34+ CD19 488 530/30-A Median,CD38/CD34+ Live/Dead V405 450/50-A Median,CD38/CD34+ CD7/10 V405 525/50-A Median,CD38/CD34+ V405 780/60-A Median,CD38/CD34+ Time Median,CD38-/34+ #Events,CD38-/34+ %Parent,CD38-/34+ FSC-A Median,CD38-/34+ FSC-W Median,CD38-/34+ SSC-A Median,CD38-/34+ CD33 640 670/30-A Median,CD38-/34+ CD45RA 640 730/45-A Median,CD38-/34+ CD34 640 780/60-A Median,CD38-/34+ CD90 561 582/15-A Median,CD38-/34+ CD49f 561 670/14-A Median,CD38-/34+ CD38 561 780/60-A Median,CD38-/34+ CD19 488 530/30-A Median,CD38-/34+ Live/Dead V405 450/50-A Median,CD38-/34+ CD7/10 V405 525/50-A Median,CD38-/34+ V405 780/60-A Median,CD38-/34+ Time Median,HSC pool #Events,HSC pool %Parent,HSC pool FSC-A Median,HSC pool FSC-W Median,HSC pool SSC-A Median,HSC pool CD33 640 670/30-A Median,HSC pool CD45RA 640 730/45-A Median,HSC pool CD34 640 780/60-A Median,HSC pool CD90 561 582/15-A Median,HSC pool CD49f 561 670/14-A Median,HSC pool CD38 561 780/60-A Median,HSC pool CD19 488 530/30-A Median,HSC pool Live/Dead V405 450/50-A Median,HSC pool CD7/10 V405 525/50-A Median,HSC pool V405 780/60-A Median,HSC pool Time Median
B10,1,100,"58,803","81,850","10,500",60,18,968,56,628,15,49,-23,271,"1,290","3,971",1,100,"58,803","81,850","10,500",60,18,968,56,628,15,49,-23,271,"1,290","3,971",1,100,"58,803","81,850","10,500",60,18,968,56,628,15,49,-23,271,"1,290","3,971",1,100,"58,803","81,850","10,500",60,18,968,56,628,15,49,-23,271,"1,290","3,971",1,100,"58,803","81,850","10,500",60,18,968,56,628,15,49,-23,271,"1,290","3,971",1,100,"58,803","81,850","10,500",60,18,968,56,628,15,49,-23,271,"1,290","3,971",0,0,,,,,,,,,,,,,,,1,100,"58,803","81,850","10,500",60,18,968,56,628,15,49,-23,271,"1,290","3,971",1,100,"58,803","81,850","10,500",60,18,968,56,628,15,49,-23,271,"1,290","3,971"
B11,1,100,"75,116","89,776","14,978",150,15,"1,336",-61,"2,478",-153,25,2,409,"1,235","3,731",1,100,"75,116","89,776","14,978",150,15,"1,336",-61,"2,478",-153,25,2,409,"1,235","3,731",1,100,"75,116","89,776","14,978",150,15,"1,336",-61,"2,478",-153,25,2,409,"1,235","3,731",1,100,"75,116","89,776","14,978",150,15,"1,336",-61,"2,478",-153,25,2,409,"1,235","3,731",1,100,"75,116","89,776","14,978",150,15,"1,336",-61,"2,478",-153,25,2,409,"1,235","3,731",1,100,"75,116","89,776","14,978",150,15,"1,336",-61,"2,478",-153,25,2,409,"1,235","3,731",0,0,,,,,,,,,,,,,,,1,100,"75,116","89,776","14,978",150,15,"1,336",-61,"2,478",-153,25,2,409,"1,235","3,731",1,100,"75,116","89,776","14,978",150,15,"1,336",-61,"2,478",-153,25,2,409,"1,235","3,731"
B12,1,100,"51,278","84,072","11,291",81,7,"2,490",196,668,-268,27,-169,560,"3,115","3,513",1,100,"51,278","84,072","11,291",81,7,"2,490",196,668,-268,27,-169,560,"3,115","3,513",1,100,"51,278","84,072","11,291",81,7,"2,490",196,668,-268,27,-169,560,"3,115","3,513",1,100,"51,278","84,072","11,291",81,7,"2,490",196,668,-268,27,-169,560,"3,115","3,513",1,100,"51,278","84,072","11,291",81,7,"2,490",196,668,-268,27,-169,560,"3,115","3,513",1,100,"51,278","84,072","11,291",81,7,"2,490",196,668,-268,27,-169,560,"3,115","3,513",0,0,,,,,,,,,,,,,,,1,100,"51,278","84,072","11,291",81,7,"2,490",196,668,-268,27,-169,560,"3,115","3,513",1,100,"51,278","84,072","11,291",81,7,"2,490",196,668,-268,27,-169,560,"3,115","3,513"
C1,1,100,"79,418","90,273","14,653",-19,13,"1,135",20,"1,023",-72,31,-52,267,"2,138","6,211",1,100,"79,418","90,273","14,653",-19,13,"1,135",20,"1,023",-72,31,-52,267,"2,138","6,211",1,100,"79,418","90,273","14,653",-19,13,"1,135",20,"1,023",-72,31,-52,267,"2,138","6,211",1,100,"79,418","90,273","14,653",-19,13,"1,135",20,"1,023",-72,31,-52,267,"2,138","6,211",1,100,"79,418","90,273","14,653",-19,13,"1,135",20,"1,023",-72,31,-52,267,"2,138","6,211",1,100,"79,418","90,273","14,653",-19,13,"1,135",20,"1,023",-72,31,-52,267,"2,138","6,211",0,0,,,,,,,,,,,,,,,1,100,"79,418","90,273","14,653",-19,13,"1,135",20,"1,023",-72,31,-52,267,"2,138","6,211",1,100,"79,418","90,273","14,653",-19,13,"1,135",20,"1,023",-72,31,-52,267,"2,138","6,211"
C2,1,100,"75,523","88,065","17,821",75,7,"1,499",116,470,-137,41,-68,362,"1,975","6,456",1,100,"75,523","88,065","17,821",75,7,"1,499",116,470,-137,41,-68,362,"1,975","6,456",1,100,"75,523","88,065","17,821",75,7,"1,499",116,470,-137,41,-68,362,"1,975","6,456",1,100,"75,523","88,065","17,821",75,7,"1,499",116,470,-137,41,-68,362,"1,975","6,456",1,100,"75,523","88,065","17,821",75,7,"1,499",116,470,-137,41,-68,362,"1,975","6,456",1,100,"75,523","88,065","17,821",75,7,"1,499",116,470,-137,41,-68,362,"1,975","6,456",0,0,,,,,,,,,,,,,,,1,100,"75,523","88,065","17,821",75,7,"1,499",116,470,-137,41,-68,362,"1,975","6,456",1,100,"75,523","88,065","17,821",75,7,"1,499",116,470,-137,41,-68,362,"1,975","6,456"
C3,1,100,"67,761","85,936","12,537",145,42,"1,430",19,"1,271",-129,27,-38,333,"2,503","6,678",1,100,"67,761","85,936","12,537",145,42,"1,430",19,"1,271",-129,27,-38,333,"2,503","6,678",1,100,"67,761","85,936","12,537",145,42,"1,430",19,"1,271",-129,27,-38,333,"2,503","6,678",1,100,"67,761","85,936","12,537",145,42,"1,430",19,"1,271",-129,27,-38,333,"2,503","6,678",1,100,"67,761","85,936","12,537",145,42,"1,430",19,"1,271",-129,27,-38,333,"2,503","6,678",1,100,"67,761","85,936","12,537",145,42,"1,430",19,"1,271",-129,27,-38,333,"2,503","6,678",0,0,,,,,,,,,,,,,,,1,100,"67,761","85,936","12,537",145,42,"1,430",19,"1,271",-129,27,-38,333,"2,503","6,678",1,100,"67,761","85,936","12,537",145,42,"1,430",19,"1,271",-129,27,-38,333,"2,503","6,678"
C4,1,100,"57,499","85,744","11,148",-11,2,758,-62,926,-98,19,-13,416,"1,174","6,876",1,100,"57,499","85,744","11,148",-11,2,758,-62,926,-98,19,-13,416,"1,174","6,876",1,100,"57,499","85,744","11,148",-11,2,758,-62,926,-98,19,-13,416,"1,174","6,876",1,100,"57,499","85,744","11,148",-11,2,758,-62,926,-98,19,-13,416,"1,174","6,876",1,100,"57,499","85,744","11,148",-11,2,758,-62,926,-98,19,-13,416,"1,174","6,876",1,100,"57,499","85,744","11,148",-11,2,758,-62,926,-98,19,-13,416,"1,174","6,876",0,0,,,,,,,,,,,,,,,1,100,"57,499","85,744","11,148",-11,2,758,-62,926,-98,19,-13,416,"1,174","6,876",1,100,"57,499","85,744","11,148",-11,2,758,-62,926,-98,19,-13,416,"1,174","6,876"
C5,1,100,"68,821","83,102","12,724",13,46,"1,384",54,"1,268",-91,17,30,369,"1,148","7,103",1,100,"68,821","83,102","12,724",13,46,"1,384",54,"1,268",-91,17,30,369,"1,148","7,103",1,100,"68,821","83,102","12,724",13,46,"1,384",54,"1,268",-91,17,30,369,"1,148","7,103",1,100,"68,821","83,102","12,724",13,46,"1,384",54,"1,268",-91,17,30,369,"1,148","7,103",1,100,"68,821","83,102","12,724",13,46,"1,384",54,"1,268",-91,17,30,369,"1,148","7,103",1,100,"68,821","83,102","12,724",13,46,"1,384",54,"1,268",-91,17,30,369,"1,148","7,103",0,0,,,,,,,,,,,,,,,1,100,"68,821","83,102","12,724",13,46,"1,384",54,"1,268",-91,17,30,369,"1,148","7,103",1,100,"68,821","83,102","12,724",13,46,"1,384",54,"1,268",-91,17,30,369,"1,148","7,103"
C6,1,100,"59,300","85,709","13,003",148,5,911,-71,760,-46,41,-62,280,"2,217","7,332",1,100,"59,300","85,709","13,003",148,5,911,-71,760,-46,41,-62,280,"2,217","7,332",1,100,"59,300","85,709","13,003",148,5,911,-71,760,-46,41,-62,280,"2,217","7,332",1,100,"59,300","85,709","13,003",148,5,911,-71,760,-46,41,-62,280,"2,217","7,332",1,100,"59,300","85,709","13,003",148,5,911,-71,760,-46,41,-62,280,"2,217","7,332",1,100,"59,300","85,709","13,003",148,5,911,-71,760,-46,41,-62,280,"2,217","7,332",0,0,,,,,,,,,,,,,,,1,100,"59,300","85,709","13,003",148,5,911,-71,760,-46,41,-62,280,"2,217","7,332",1,100,"59,300","85,709","13,003",148,5,911,-71,760,-46,41,-62,280,"2,217","7,332"
C7,1,100,"82,246","90,469","16,340",-35,21,"1,679",127,"1,101",-110,21,-68,493,"1,951","7,543",1,100,"82,246","90,469","16,340",-35,21,"1,679",127,"1,101",-110,21,-68,493,"1,951","7,543",1,100,"82,246","90,469","16,340",-35,21,"1,679",127,"1,101",-110,21,-68,493,"1,951","7,543",1,100,"82,246","90,469","16,340",-35,21,"1,679",127,"1,101",-110,21,-68,493,"1,951","7,543",1,100,"82,246","90,469","16,340",-35,21,"1,679",127,"1,101",-110,21,-68,493,"1,951","7,543",1,100,"82,246","90,469","16,340",-35,21,"1,679",127,"1,101",-110,21,-68,493,"1,951","7,543",0,0,,,,,,,,,,,,,,,1,100,"82,246","90,469","16,340",-35,21,"1,679",127,"1,101",-110,21,-68,493,"1,951","7,543",1,100,"82,246","90,469","16,340",-35,21,"1,679",127,"1,101",-110,21,-68,493,"1,951","7,543"
C8,1,100,"58,789","82,600","15,654",8,16,"1,772",190,"2,065",-186,-2,-74,396,"2,621","7,738",1,100,"58,789","82,600","15,654",8,16,"1,772",190,"2,065",-186,-2,-74,396,"2,621","7,738",1,100,"58,789","82,600","15,654",8,16,"1,772",190,"2,065",-186,-2,-74,396,"2,621","7,738",1,100,"58,789","82,600","15,654",8,16,"1,772",190,"2,065",-186,-2,-74,396,"2,621","7,738",1,100,"58,789","82,600","15,654",8,16,"1,772",190,"2,065",-186,-2,-74,396,"2,621","7,738",1,100,"58,789","82,600","15,654",8,16,"1,772",190,"2,065",-186,-2,-74,396,"2,621","7,738",0,0,,,,,,,,,,,,,,,1,100,"58,789","82,600","15,654",8,16,"1,772",190,"2,065",-186,-2,-74,396,"2,621","7,738",1,100,"58,789","82,600","15,654",8,16,"1,772",190,"2,065",-186,-2,-74,396,"2,621","7,738"
C9,1,100,"67,070","86,660","15,060",43,20,"1,985",343,"1,074",-103,39,-115,804,"2,193","7,938",1,100,"67,070","86,660","15,060",43,20,"1,985",343,"1,074",-103,39,-115,804,"2,193","7,938",1,100,"67,070","86,660","15,060",43,20,"1,985",343,"1,074",-103,39,-115,804,"2,193","7,938",1,100,"67,070","86,660","15,060",43,20,"1,985",343,"1,074",-103,39,-115,804,"2,193","7,938",1,100,"67,070","86,660","15,060",43,20,"1,985",343,"1,074",-103,39,-115,804,"2,193","7,938",1,100,"67,070","86,660","15,060",43,20,"1,985",343,"1,074",-103,39,-115,804,"2,193","7,938",0,0,,,,,,,,,,,,,,,1,100,"67,070","86,660","15,060",43,20,"1,985",343,"1,074",-103,39,-115,804,"2,193","7,938",1,100,"67,070","86,660","15,060",43,20,"1,985",343,"1,074",-103,39,-115,804,"2,193","7,938"
C10,1,100,"62,483","82,505","13,188",36,23,863,86,467,-54,35,-17,291,"1,936","8,146",1,100,"62,483","82,505","13,188",36,23,863,86,467,-54,35,-17,291,"1,936","8,146",1,100,"62,483","82,505","13,188",36,23,863,86,467,-54,35,-17,291,"1,936","8,146",1,100,"62,483","82,505","13,188",36,23,863,86,467,-54,35,-17,291,"1,936","8,146",1,100,"62,483","82,505","13,188",36,23,863,86,467,-54,35,-17,291,"1,936","8,146",1,100,"62,483","82,505","13,188",36,23,863,86,467,-54,35,-17,291,"1,936","8,146",0,0,,,,,,,,,,,,,,,1,100,"62,483","82,505","13,188",36,23,863,86,467,-54,35,-17,291,"1,936","8,146",1,100,"62,483","82,505","13,188",36,23,863,86,467,-54,35,-17,291,"1,936","8,146"
C11,1,100,"68,876","84,359","14,822",29,31,"1,039",650,"2,455",-15,11,-112,291,"2,536","8,337",1,100,"68,876","84,359","14,822",29,31,"1,039",650,"2,455",-15,11,-112,291,"2,536","8,337",1,100,"68,876","84,359","14,822",29,31,"1,039",650,"2,455",-15,11,-112,291,"2,536","8,337",1,100,"68,876","84,359","14,822",29,31,"1,039",650,"2,455",-15,11,-112,291,"2,536","8,337",1,100,"68,876","84,359","14,822",29,31,"1,039",650,"2,455",-15,11,-112,291,"2,536","8,337",1,100,"68,876","84,359","14,822",29,31,"1,039",650,"2,455",-15,11,-112,291,"2,536","8,337",0,0,,,,,,,,,,,,,,,1,100,"68,876","84,359","14,822",29,31,"1,039",650,"2,455",-15,11,-112,291,"2,536","8,337",1,100,"68,876","84,359","14,822",29,31,"1,039",650,"2,455",-15,11,-112,291,"2,536","8,337"
C12,1,100,"54,094","81,336","17,383",134,46,"1,206",-50,"1,911",-80,11,-14,332,"1,476","8,546",1,100,"54,094","81,336","17,383",134,46,"1,206",-50,"1,911",-80,11,-14,332,"1,476","8,546",1,100,"54,094","81,336","17,383",134,46,"1,206",-50,"1,911",-80,11,-14,332,"1,476","8,546",1,100,"54,094","81,336","17,383",134,46,"1,206",-50,"1,911",-80,11,-14,332,"1,476","8,546",1,100,"54,094","81,336","17,383",134,46,"1,206",-50,"1,911",-80,11,-14,332,"1,476","8,546",1,100,"54,094","81,336","17,383",134,46,"1,206",-50,"1,911",-80,11,-14,332,"1,476","8,546",0,0,,,,,,,,,,,,,,,1,100,"54,094","81,336","17,383",134,46,"1,206",-50,"1,911",-80,11,-14,332,"1,476","8,546",1,100,"54,094","81,336","17,383",134,46,"1,206",-50,"1,911",-80,11,-14,332,"1,476","8,546"
D1,1,100,"79,212","93,910","25,981",129,-5,970,-9,"1,726",-112,27,-36,397,"2,213","11,172",1,100,"79,212","93,910","25,981",129,-5,970,-9,"1,726",-112,27,-36,397,"2,213","11,172",1,100,"79,212","93,910","25,981",129,-5,970,-9,"1,726",-112,27,-36,397,"2,213","11,172",1,100,"79,212","93,910","25,981",129,-5,970,-9,"1,726",-112,27,-36,397,"2,213","11,172",1,100,"79,212","93,910","25,981",129,-5,970,-9,"1,726",-112,27,-36,397,"2,213","11,172",1,100,"79,212","93,910","25,981",129,-5,970,-9,"1,726",-112,27,-36,397,"2,213","11,172",0,0,,,,,,,,,,,,,,,1,100,"79,212","93,910","25,981",129,-5,970,-9,"1,726",-112,27,-36,397,"2,213","11,172",1,100,"79,212","93,910","25,981",129,-5,970,-9,"1,726",-112,27,-36,397,"2,213","11,172"
D2,1,100,"64,670","83,467","13,332",319,22,"1,094",-66,"1,188",-104,13,9,360,"1,894","10,948",1,100,"64,670","83,467","13,332",319,22,"1,094",-66,"1,188",-104,13,9,360,"1,894","10,948",1,100,"64,670","83,467","13,332",319,22,"1,094",-66,"1,188",-104,13,9,360,"1,894","10,948",1,100,"64,670","83,467","13,332",319,22,"1,094",-66,"1,188",-104,13,9,360,"1,894","10,948",1,100,"64,670","83,467","13,332",319,22,"1,094",-66,"1,188",-104,13,9,360,"1,894","10,948",1,100,"64,670","83,467","13,332",319,22,"1,094",-66,"1,188",-104,13,9,360,"1,894","10,948",0,0,,,,,,,,,,,,,,,1,100,"64,670","83,467","13,332",319,22,"1,094",-66,"1,188",-104,13,9,360,"1,894","10,948",1,100,"64,670","83,467","13,332",319,22,"1,094",-66,"1,188",-104,13,9,360,"1,894","10,948"
D3,1,100,"71,175","84,628","15,638",137,19,"1,036",11,828,-30,32,47,247,"1,620","10,737",1,100,"71,175","84,628","15,638",137,19,"1,036",11,828,-30,32,47,247,"1,620","10,737",1,100,"71,175","84,628","15,638",137,19,"1,036",11,828,-30,32,47,247,"1,620","10,737",1,100,"71,175","84,628","15,638",137,19,"1,036",11,828,-30,32,47,247,"1,620","10,737",1,100,"71,175","84,628","15,638",137,19,"1,036",11,828,-30,32,47,247,"1,620","10,737",1,100,"71,175","84,628","15,638",137,19,"1,036",11,828,-30,32,47,247,"1,620","10,737",0,0,,,,,,,,,,,,,,,1,100,"71,175","84,628","15,638",137,19,"1,036",11,828,-30,32,47,247,"1,620","10,737",1,100,"71,175","84,628","15,638",137,19,"1,036",11,828,-30,32,47,247,"1,620","10,737"
D4,1,100,"71,519","85,766","12,130",215,38,925,-72,"1,410",-99,33,-71,390,"2,123","10,540",1,100,"71,519","85,766","12,130",215,38,925,-72,"1,410",-99,33,-71,390,"2,123","10,540",1,100,"71,519","85,766","12,130",215,38,925,-72,"1,410",-99,33,-71,390,"2,123","10,540",1,100,"71,519","85,766","12,130",215,38,925,-72,"1,410",-99,33,-71,390,"2,123","10,540",1,100,"71,519","85,766","12,130",215,38,925,-72,"1,410",-99,33,-71,390,"2,123","10,540",1,100,"71,519","85,766","12,130",215,38,925,-72,"1,410",-99,33,-71,390,"2,123","10,540",0,0,,,,,,,,,,,,,,,1,100,"71,519","85,766","12,130",215,38,925,-72,"1,410",-99,33,-71,390,"2,123","10,540",1,100,"71,519","85,766","12,130",215,38,925,-72,"1,410",-99,33,-71,390,"2,123","10,540"
D5,1,100,"73,090","86,028","11,541",204,5,997,70,"1,115",-85,30,-12,320,"1,226","10,339",1,100,"73,090","86,028","11,541",204,5,997,70,"1,115",-85,30,-12,320,"1,226","10,339",1,100,"73,090","86,028","11,541",204,5,997,70,"1,115",-85,30,-12,320,"1,226","10,339",1,100,"73,090","86,028","11,541",204,5,997,70,"1,115",-85,30,-12,320,"1,226","10,339",1,100,"73,090","86,028","11,541",204,5,997,70,"1,115",-85,30,-12,320,"1,226","10,339",1,100,"73,090","86,028","11,541",204,5,997,70,"1,115",-85,30,-12,320,"1,226","10,339",0,0,,,,,,,,,,,,,,,1,100,"73,090","86,028","11,541",204,5,997,70,"1,115",-85,30,-12,320,"1,226","10,339",1,100,"73,090","86,028","11,541",204,5,997,70,"1,115",-85,30,-12,320,"1,226","10,339"
D6,1,100,"66,175","86,037","11,525",54,9,"1,052",9,"1,201",-75,17,-43,226,"1,419","10,091",1,100,"66,175","86,037","11,525",54,9,"1,052",9,"1,201",-75,17,-43,226,"1,419","10,091",1,100,"66,175","86,037","11,525",54,9,"1,052",9,"1,201",-75,17,-43,226,"1,419","10,091",1,100,"66,175","86,037","11,525",54,9,"1,052",9,"1,201",-75,17,-43,226,"1,419","10,091",1,100,"66,175","86,037","11,525",54,9,"1,052",9,"1,201",-75,17,-43,226,"1,419","10,091",1,100,"66,175","86,037","11,525",54,9,"1,052",9,"1,201",-75,17,-43,226,"1,419","10,091",0,0,,,,,,,,,,,,,,,1,100,"66,175","86,037","11,525",54,9,"1,052",9,"1,201",-75,17,-43,226,"1,419","10,091",1,100,"66,175","86,037","11,525",54,9,"1,052",9,"1,201",-75,17,-43,226,"1,419","10,091"
D7,1,100,"82,151","90,723","19,553",77,34,"1,742",215,"1,075",-7,22,-49,330,"1,098","9,870",1,100,"82,151","90,723","19,553",77,34,"1,742",215,"1,075",-7,22,-49,330,"1,098","9,870",1,100,"82,151","90,723","19,553",77,34,"1,742",215,"1,075",-7,22,-49,330,"1,098","9,870",1,100,"82,151","90,723","19,553",77,34,"1,742",215,"1,075",-7,22,-49,330,"1,098","9,870",1,100,"82,151","90,723","19,553",77,34,"1,742",215,"1,075",-7,22,-49,330,"1,098","9,870",1,100,"82,151","90,723","19,553",77,34,"1,742",215,"1,075",-7,22,-49,330,"1,098","9,870",0,0,,,,,,,,,,,,,,,1,100,"82,151","90,723","19,553",77,34,"1,742",215,"1,075",-7,22,-49,330,"1,098","9,870",1,100,"82,151","90,723","19,553",77,34,"1,742",215,"1,075",-7,22,-49,330,"1,098","9,870"
D8,1,100,"72,628","87,016","15,426",89,27,"1,527",235,649,-98,32,-61,370,"1,928","9,663",1,100,"72,628","87,016","15,426",89,27,"1,527",235,649,-98,32,-61,370,"1,928","9,663",1,100,"72,628","87,016","15,426",89,27,"1,527",235,649,-98,32,-61,370,"1,928","9,663",1,100,"72,628","87,016","15,426",89,27,"1,527",235,649,-98,32,-61,370,"1,928","9,663",1,100,"72,628","87,016","15,426",89,27,"1,527",235,649,-98,32,-61,370,"1,928","9,663",1,100,"72,628","87,016","15,426",89,27,"1,527",235,649,-98,32,-61,370,"1,928","9,663",0,0,,,,,,,,,,,,,,,1,100,"72,628","87,016","15,426",89,27,"1,527",235,649,-98,32,-61,370,"1,928","9,663",1,100,"72,628","87,016","15,426",89,27,"1,527",235,649,-98,32,-61,370,"1,928","9,663"
D9,1,100,"75,990","88,217","22,272",179,15,"1,728",-6,"1,853",-25,43,-75,410,"2,975","9,470",1,100,"75,990","88,217","22,272",179,15,"1,728",-6,"1,853",-25,43,-75,410,"2,975","9,470",1,100,"75,990","88,217","22,272",179,15,"1,728",-6,"1,853",-25,43,-75,410,"2,975","9,470",1,100,"75,990","88,217","22,272",179,15,"1,728",-6,"1,853",-25,43,-75,410,"2,975","9,470",1,100,"75,990","88,217","22,272",179,15,"1,728",-6,"1,853",-25,43,-75,410,"2,975","9,470",1,100,"75,990","88,217","22,272",179,15,"1,728",-6,"1,853",-25,43,-75,410,"2,975","9,470",0,0,,,,,,,,,,,,,,,1,100,"75,990","88,217","22,272",179,15,"1,728",-6,"1,853",-25,43,-75,410,"2,975","9,470",1,100,"75,990","88,217","22,272",179,15,"1,728",-6,"1,853",-25,43,-75,410,"2,975","9,470"
D10,1,100,"63,569","85,893","9,631",47,19,840,-48,"1,253",-61,27,24,349,"1,493","9,259",1,100,"63,569","85,893","9,631",47,19,840,-48,"1,253",-61,27,24,349,"1,493","9,259",1,100,"63,569","85,893","9,631",47,19,840,-48,"1,253",-61,27,24,349,"1,493","9,259",1,100,"63,569","85,893","9,631",47,19,840,-48,"1,253",-61,27,24,349,"1,493","9,259",1,100,"63,569","85,893","9,631",47,19,840,-48,"1,253",-61,27,24,349,"1,493","9,259",1,100,"63,569","85,893","9,631",47,19,840,-48,"1,253",-61,27,24,349,"1,493","9,259",0,0,,,,,,,,,,,,,,,1,100,"63,569","85,893","9,631",47,19,840,-48,"1,253",-61,27,24,349,"1,493","9,259",1,100,"63,569","85,893","9,631",47,19,840,-48,"1,253",-61,27,24,349,"1,493","9,259"
D11,1,100,"66,986","82,965","11,261",84,32,"1,373",46,902,-134,11,-96,355,"4,183","9,018",1,100,"66,986","82,965","11,261",84,32,"1,373",46,902,-134,11,-96,355,"4,183","9,018",1,100,"66,986","82,965","11,261",84,32,"1,373",46,902,-134,11,-96,355,"4,183","9,018",1,100,"66,986","82,965","11,261",84,32,"1,373",46,902,-134,11,-96,355,"4,183","9,018",1,100,"66,986","82,965","11,261",84,32,"1,373",46,902,-134,11,-96,355,"4,183","9,018",1,100,"66,986","82,965","11,261",84,32,"1,373",46,902,-134,11,-96,355,"4,183","9,018",0,0,,,,,,,,,,,,,,,1,100,"66,986","82,965","11,261",84,32,"1,373",46,902,-134,11,-96,355,"4,183","9,018",1,100,"66,986","82,965","11,261",84,32,"1,373",46,902,-134,11,-96,355,"4,183","9,018"
D12,1,100,"84,019","91,497","14,812",73,22,"1,611",39,435,40,59,203,369,"2,458","8,788",1,100,"84,019","91,497","14,812",73,22,"1,611",39,435,40,59,203,369,"2,458","8,788",1,100,"84,019","91,497","14,812",73,22,"1,611",39,435,40,59,203,369,"2,458","8,788",1,100,"84,019","91,497","14,812",73,22,"1,611",39,435,40,59,203,369,"2,458","8,788",1,100,"84,019","91,497","14,812",73,22,"1,611",39,435,40,59,203,369,"2,458","8,788",1,100,"84,019","91,497","14,812",73,22,"1,611",39,435,40,59,203,369,"2,458","8,788",0,0,,,,,,,,,,,,,,,1,100,"84,019","91,497","14,812",73,22,"1,611",39,435,40,59,203,369,"2,458","8,788",1,100,"84,019","91,497","14,812",73,22,"1,611",39,435,40,59,203,369,"2,458","8,788"
