"Plate_well","exp","fcs.name","SingleCells.count","NonEry.count","CD56neg.count","CD14neg.count","IntermediateNeut.count","IntermediateNeut.freq.of.CD14neg","MatureNeut.count","MatureNeut.freq.of.CD14neg","MatureNeut.FSC.A","MatureNeut.SSC.A","EarlyNeut.count","EarlyNeut.freq.of.CD14neg","Mono.count","Mono.freq.of.NonEry","Mono.freq.of.CD56neg","Mono.CD11b.Median","Mono.CD14.Median","Mono.FSC.A","Mono.SSC.A","Mono2.count","Mono2.freq.of.NonEry","Mono2.freq.of.CD56neg","Mono2.CD11b.Median","Mono2.CD14.Median","Mono2.FSC.A","Mono2.SSC.A","Ery.count","IntermediateNeut.FSC.A","IntermediateNeut.SSC.A","EarlyNeut.FSC.A","EarlyNeut.SSC.A","CD66bNeut.CD11b.Median","CD66bNeut.CD66b.Median","CD66bNeut.FSC.A","CD66bNeut.SSC.A","TrueFalse"
"2_A12","AML3","AML_151044_Plate2_A12_A12_012.fcs",16671,12943,11496,7953,355,4.46,375,4.72,159872,67200,267,3.36,171,1.32,1.49,3568,2940,214208,135104,120,0.93,1.04,3483,3568,206208,122496,85,147136,51520,117376,35008,1429,9285,157632,63104,"TRUE"
"2_B1","AML3","AML_151044_Plate2_B1_B01_013.fcs",22348,22250,22219,8658,314,3.63,14,0.16,234432,73216,7126,82.3,9873,44.4,44.4,2946,2614,195328,80000,9818,44.1,44.2,2934,2619,195072,79872,1,202368,50688,177216,44928,848,3628,205248,53632,"TRUE"
"2_B2","AML3","AML_151044_Plate2_B2_B02_014.fcs",30539,30085,30035,15147,530,3.5,7,0.046,250176,75264,12941,85.4,11749,39.1,39.1,3934,2534,194304,79808,11685,38.8,38.9,3918,2534,193984,79616,2,201216,51008,182016,43520,803,3710,204800,53760,"TRUE"
"2_B3","AML3","AML_151044_Plate2_B3_B03_015.fcs",8253,8239,8190,6587,6,0.091,0,0,NA,NA,1228,18.6,905,11,11.1,2052,4219,174336,56896,890,10.8,10.9,2044,4263,174144,56704,0,181248,60416,171968,41600,2364,4821,86144,52864,"TRUE"
"2_B4","AML3","AML_151044_Plate2_B4_B04_016.fcs",15928,15310,15205,8213,238,2.9,18,0.22,222784,80384,5843,71.1,4920,32.1,32.4,4801,5136,240832,121472,4848,31.7,31.9,4741,5158,240192,120512,5,181184,48448,159680,53952,1055,4317,185856,57856,"TRUE"
"2_B6","AML3","AML_151044_Plate2_B6_B06_017.fcs",18345,18190,18122,9416,655,6.96,20,0.21,249664,74624,7780,82.6,6632,36.5,36.6,3253,3034,195904,86144,6608,36.3,36.5,3253,3034,195776,86016,1,203200,51648,179840,45568,814,4011,204928,53632,"TRUE"
"2_B7","AML3","AML_151044_Plate2_B7_B07_018.fcs",8509,8422,8255,5015,106,2.11,10,0.2,231552,74304,4707,93.9,1867,22.2,22.6,2442,3176,172032,61952,1863,22.1,22.6,2442,3176,172160,61952,1,191808,48448,178368,44352,1059,3334,195904,52800,"TRUE"
"2_B8","AML3","AML_151044_Plate2_B8_B08_019.fcs",4558,780,729,720,1,0.14,0,0,NA,NA,4,0.56,2,0.26,0.27,1877,1405,146176,63168,2,0.26,0.27,1877,1405,146176,63168,166,107968,68032,150272,37760,1036,3136,107968,68032,"TRUE"
"2_B9","AML3","AML_151044_Plate2_B9_B09_020.fcs",13834,13761,13560,8113,8,0.099,1,0.012,197696,57088,1101,13.6,3487,25.3,25.7,2025,3462,187392,67456,3475,25.3,25.6,2025,3469,187392,67392,0,177344,35520,169856,41472,2452,5307,99648,54592,"TRUE"
"2_B10","AML3","AML_151044_Plate2_B10_B10_021.fcs",5375,5290,5124,4528,6,0.13,1,0.022,90496,56128,133,2.94,286,5.41,5.58,2490,4751,192960,74176,280,5.29,5.46,2461,4831,192000,73920,0,87936,50944,165312,42560,2629,6006,95040,62656,"TRUE"
"2_C1","AML3","AML_151044_Plate2_C1_C01_022.fcs",83,28,24,23,0,0,0,0,NA,NA,1,4.35,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,5,NA,NA,213952,50880,5787,17123,262080,262080,"TRUE"
"2_C2","AML3","AML_151044_Plate2_C2_C02_023.fcs",43507,42463,42415,24986,24,0.096,0,0,NA,NA,10941,43.8,10101,23.8,23.8,2068,4263,166720,56000,10096,23.8,23.8,2068,4263,166720,56000,3,174400,45760,173504,41536,1509,3359,170048,51328,"TRUE"
"2_C3","AML3","AML_151044_Plate2_C3_C03_024.fcs",37752,36373,36309,21331,512,2.4,32,0.15,219328,69184,11587,54.3,11974,32.9,33,2951,4219,168448,67136,11956,32.9,32.9,2951,4219,168384,67072,18,187136,46848,174720,42752,860,4602,191744,50752,"TRUE"
"2_C4","AML3","AML_151044_Plate2_C4_C04_025.fcs",1517,1501,1483,60,2,3.33,0,0,NA,NA,26,43.3,1403,93.5,94.6,7714,6281,262080,133120,1308,87.1,88.2,7414,6545,262080,129536,0,134144,41280,166272,47936,2080,4262,134144,58816,"TRUE"
"2_C5","AML3","AML_151044_Plate2_C5_C05_026.fcs",12762,5958,5816,5772,2,0.035,0,0,NA,NA,2,0.035,4,0.067,0.069,9343,4604,262080,139968,4,0.067,0.069,9343,4604,262080,139968,702,262080,149568,94912,21184,988,3601,262080,149568,"TRUE"
"2_C6","AML3","AML_151044_Plate2_C6_C06_027.fcs",9362,9233,9044,5544,1754,31.6,75,1.35,234560,71744,3357,60.6,2194,23.8,24.3,3182,2578,181312,80256,2175,23.6,24,3182,2583,181312,80064,1,187904,46400,173824,44352,753,5818,189952,47616,"TRUE"
"2_C7","AML3","AML_151044_Plate2_C7_C07_028.fcs",11889,11739,11526,7257,2083,28.7,55,0.76,253952,71680,3927,54.1,2955,25.2,25.6,5071,2257,238976,115392,2883,24.6,25,5018,2275,237440,114048,0,197440,46208,180160,42944,722,5211,199744,47936,"TRUE"
"2_C8","AML3","AML_151044_Plate2_C8_C08_029.fcs",27557,25638,24914,14796,1290,8.72,102,0.69,239872,76864,6954,47,5451,21.3,21.9,3490,4509,203328,95936,5404,21.1,21.7,3476,4518,202688,95552,14,195520,50112,140992,46144,840,7088,197760,52736,"TRUE"
"2_C10","AML3","AML_151044_Plate2_C10_C10_030.fcs",16496,16200,15984,5899,681,11.5,42,0.71,245120,71616,4056,68.8,8049,49.7,50.4,4721,2782,233280,104256,7947,49.1,49.7,4682,2793,232320,103360,1,202048,47616,179072,43904,835,4674,206208,49344,"TRUE"
"2_C11","AML3","AML_151044_Plate2_C11_C11_031.fcs",3243,3221,2973,648,4,0.62,3,0.46,56064,42304,28,4.32,2187,67.9,73.6,4791,4228,256000,125056,2155,66.9,72.5,4741,4281,255424,124224,1,179584,47360,167232,48128,2619,6610,88832,54720,"TRUE"
"2_C12","AML3","AML_151044_Plate2_C12_C12_032.fcs",32452,31356,30849,19326,3156,16.3,291,1.51,230912,70272,9624,49.8,8856,28.2,28.7,4032,5556,192256,87872,8816,28.1,28.6,4024,5580,192128,87680,93,190656,48384,189760,50432,884,4759,196096,52096,"TRUE"
"2_D1","AML3","AML_151044_Plate2_D1_D01_033.fcs",25360,24848,24632,13490,180,1.33,24,0.18,229632,58944,5259,39,7539,30.3,30.6,4041,3201,212416,92992,7439,29.9,30.2,3975,3208,211264,92032,2,189504,42624,178560,44608,1101,5534,190784,50560,"TRUE"
"2_D2","AML3","AML_151044_Plate2_D2_D02_034.fcs",30761,29490,29365,17701,1713,9.68,104,0.59,227648,88320,10360,58.5,5148,17.5,17.5,2202,3663,155712,63360,5125,17.4,17.5,2198,3663,155456,63168,1,185280,60544,157248,54528,816,5534,187904,63552,"TRUE"
"2_D3","AML3","AML_151044_Plate2_D3_D03_035.fcs",18569,18287,18167,14115,52,0.37,0,0,NA,NA,4603,32.6,2477,13.5,13.6,2476,4425,180352,65152,2449,13.4,13.5,2452,4444,180032,64704,1,186432,43584,180160,41280,1725,4252,155840,54400,"TRUE"
"2_D4","AML3","AML_151044_Plate2_D4_D04_036.fcs",13170,12408,12346,9934,3229,32.5,183,1.84,226688,65856,1520,15.3,1465,11.8,11.9,3208,4575,163712,72576,1432,11.5,11.6,3176,4633,162816,71744,38,183680,44736,171456,42688,851,6735,190528,48832,"TRUE"
"2_D5","AML3","AML_151044_Plate2_D5_D05_037.fcs",12589,5531,5351,4963,903,18.2,200,4.03,164352,54144,224,4.51,98,1.77,1.83,2619,3975,167040,72768,85,1.54,1.59,2614,4099,165184,72128,606,160192,41408,156096,44800,941,10317,163968,46720,"TRUE"
"2_D6","AML3","AML_151044_Plate2_D6_D06_038.fcs",11601,11468,11165,10204,22,0.22,0,0,NA,NA,2399,23.5,374,3.26,3.35,1899,2922,176512,58880,373,3.25,3.34,1899,2934,176512,58880,0,175616,38976,175424,39872,1246,3023,179328,49536,"TRUE"
"2_D7","AML3","AML_151044_Plate2_D7_D07_039.fcs",14219,13954,13668,5957,1607,27,201,3.37,228032,60608,2164,36.3,6571,47.1,48.1,7095,4091,240448,129472,6382,45.7,46.7,7049,4211,240192,128064,1,184064,40512,178176,42176,908,6266,189504,43968,"TRUE"
"2_D8","AML3","AML_151044_Plate2_D8_D08_040.fcs",11260,10938,10740,5149,1530,29.7,306,5.94,237952,69056,1609,31.2,4237,38.7,39.5,6080,2519,253696,129792,3908,35.7,36.4,5774,2639,250944,124928,1,191872,45184,177664,46400,933,7687,202752,51840,"TRUE"
"2_D9","AML3","AML_151044_Plate2_D9_D09_041.fcs",10784,10092,9797,5598,99,1.77,21,0.38,229248,65088,3540,63.2,2364,23.4,24.1,3991,3918,234112,114944,2332,23.1,23.8,3942,3942,233216,113728,8,180672,42944,170432,49856,1312,3610,198976,57536,"TRUE"
"2_D10","AML3","AML_151044_Plate2_D10_D10_042.fcs",6954,6878,6708,4626,1598,34.5,69,1.49,234880,68544,2386,51.6,1546,22.5,23,4701,2400,234624,108736,1473,21.4,22,4556,2391,232640,106496,0,192768,45248,180736,41664,800,5834,195392,46976,"TRUE"
"2_D11","AML3","AML_151044_Plate2_D11_D11_043.fcs",10996,7762,7378,6250,68,1.09,2,0.032,213120,62400,1319,21.1,835,10.8,11.3,2387,4254,177152,76992,833,10.7,11.3,2391,4254,177216,77056,198,190336,47360,181632,47104,880,3302,194752,49856,"TRUE"
"2_D12","AML3","AML_151044_Plate2_D12_D12_044.fcs",4227,4188,4078,1588,1056,66.5,310,19.5,161728,54528,44,2.77,2266,54.1,55.6,8834,6926,262080,195392,2128,50.8,52.2,8755,7095,262080,193344,1,160320,41856,164160,59584,927,30020,161216,44736,"TRUE"
"2_E1","AML3","AML_151044_Plate2_E1_E01_045.fcs",9673,9636,9531,8310,97,1.17,1,0.012,236864,71552,4348,52.3,185,1.92,1.94,1804,4091,175872,61696,184,1.91,1.93,1794,3983,175808,61568,0,178816,42752,183104,43136,1106,3136,190528,49216,"TRUE"
"2_E2","AML3","AML_151044_Plate2_E2_E02_046.fcs",182,181,177,169,1,0.59,0,0,NA,NA,44,26,2,1.1,1.13,10554,6226,247232,262080,0,0,0,NA,NA,NA,NA,0,194688,47744,182080,39680,1106,2804,194688,47744,"TRUE"
"2_E3","AML3","AML_151044_Plate2_E3_E03_047.fcs",43043,41623,41463,34875,7,0.02,0,0,NA,NA,2361,6.77,3126,7.51,7.54,2013,3641,187584,77952,3072,7.38,7.41,1998,3671,187008,77376,12,154240,41600,172224,40000,2558,6436,113216,63936,"TRUE"
"2_E4","AML3","AML_151044_Plate2_E4_E04_048.fcs",27042,26163,26049,15772,8,0.051,0,0,NA,NA,3514,22.3,7198,27.5,27.6,2702,3754,188032,76160,7147,27.3,27.4,2686,3761,187712,75904,5,174720,49856,169984,40448,2396,5880,159424,65344,"TRUE"
"2_E6","AML3","AML_151044_Plate2_E6_E06_049.fcs",25023,24873,24567,15261,4986,32.7,256,1.68,215744,59584,8430,55.2,6455,26,26.3,5213,2341,202112,90816,6331,25.5,25.8,5158,2350,200768,89984,0,188224,43520,177792,40832,748,5607,190272,44736,"TRUE"
"2_E7","AML3","AML_151044_Plate2_E7_E07_050.fcs",11700,11631,11347,5171,265,5.12,30,0.58,169088,54272,3135,60.6,5164,44.4,45.5,7349,4435,228672,113600,4980,42.8,43.9,7237,4575,226432,111616,1,163776,39552,157696,41600,1002,4209,168448,44608,"TRUE"
"2_E8","AML3","AML_151044_Plate2_E8_E08_051.fcs",7818,7662,7527,6888,1377,20,242,3.51,222784,61184,1052,15.3,137,1.79,1.82,2686,3693,224768,85312,109,1.42,1.45,2262,5060,198656,78336,3,186368,43712,184000,40960,1183,4871,205824,54848,"TRUE"
"2_E9","AML3","AML_151044_Plate2_E9_E09_052.fcs",37757,36652,36082,25615,6038,23.6,270,1.05,238464,65792,15234,59.5,7023,19.2,19.5,4074,2202,204800,93120,6843,18.7,19,3983,2214,202688,91648,3,193664,43264,183232,42880,775,5293,196672,44992,"TRUE"
"2_E10","AML3","AML_151044_Plate2_E10_E10_053.fcs",15776,15686,15325,10364,3708,35.8,142,1.37,230016,70784,5361,51.7,3489,22.2,22.8,4841,2341,205760,93440,3436,21.9,22.4,4821,2346,204928,93120,0,191616,45888,178048,43136,753,6333,193664,47104,"TRUE"
"2_E11","AML3","AML_151044_Plate2_E11_E11_054.fcs",30037,29425,28840,15848,601,3.79,47,0.3,237440,64576,6534,41.2,8385,28.5,29.1,4024,2052,235648,111232,7988,27.1,27.7,3855,2056,232384,108032,5,195008,42432,171008,44736,992,4451,203072,48896,"TRUE"
"2_E12","AML3","AML_151044_Plate2_E12_E12_055.fcs",26791,26573,26041,14753,119,0.81,0,0,NA,NA,7082,48,7336,27.6,28.2,2270,3678,196160,80832,7310,27.5,28.1,2266,3686,196032,80704,0,188736,50688,178048,51712,1285,3302,199232,62912,"TRUE"
"2_F1","AML3","AML_151044_Plate2_F1_F01_056.fcs",16530,16187,15958,7816,520,6.65,141,1.8,229120,60096,3586,45.9,6109,37.7,38.3,5235,4537,240256,110848,5998,37.1,37.6,5093,4575,238336,109632,0,196672,43712,191232,47360,1119,5171,206912,49920,"TRUE"
"2_F2","AML3","AML_151044_Plate2_F2_F02_057.fcs",26594,25992,25838,15143,3486,23,1459,9.63,232704,68480,1135,7.5,6206,23.9,24,5359,4481,210944,119040,5854,22.5,22.7,5169,4604,208192,115392,10,197888,49024,195328,48704,1082,8620,208640,55872,"TRUE"
"2_F4","AML3","AML_151044_Plate2_F4_F04_058.fcs",29040,28723,28440,11188,204,1.82,7,0.063,218688,73920,9479,84.7,13316,46.4,46.8,3406,2691,187712,75648,13239,46.1,46.6,3393,2691,187456,75456,1,189120,41920,169152,39680,866,3852,193536,46784,"TRUE"
"2_F5","AML3","AML_151044_Plate2_F5_F05_059.fcs",12673,12446,12182,5200,126,2.42,13,0.25,224448,57216,2773,53.3,5077,40.8,41.7,3379,2123,204416,89728,4870,39.1,40,3292,2132,201152,87936,2,185472,41536,167424,42304,1297,3795,201600,54336,"TRUE"
"2_F6","AML3","AML_151044_Plate2_F6_F06_060.fcs",4267,4220,4043,1174,4,0.34,2,0.17,262080,76032,456,38.8,2419,57.3,59.8,4893,4380,207872,87168,2385,56.5,59,4831,4435,207232,86656,0,137472,37440,149696,49152,1924,3891,59200,43776,"TRUE"
"2_F7","AML3","AML_151044_Plate2_F7_F07_061.fcs",15552,15458,15141,11977,7599,63.4,513,4.28,232384,64768,2828,23.6,2089,13.5,13.8,4741,2253,215360,101952,2016,13,13.3,4672,2253,213312,100288,0,187392,42112,173120,41408,770,7792,190080,43456,"TRUE"
"2_F8","AML3","AML_151044_Plate2_F8_F08_062.fcs",7664,7618,7418,3208,35,1.09,9,0.28,210752,54848,431,13.4,3110,40.8,41.9,4692,2558,254208,122496,2921,38.3,39.4,4528,2593,252288,119232,0,174272,37696,166272,54336,2438,5238,206144,87744,"TRUE"
"2_F9","AML3","AML_151044_Plate2_F9_F09_063.fcs",12005,9826,9463,7753,3756,48.4,850,11,170240,49024,51,0.66,1388,14.1,14.7,6213,5136,208256,101888,1311,13.3,13.9,6240,5313,208256,101120,29,166400,38080,164288,38848,851,16401,167168,40192,"TRUE"
"2_F10","AML3","AML_151044_Plate2_F10_F10_064.fcs",2189,2158,2082,1659,602,36.3,162,9.76,221568,64448,26,1.57,37,1.71,1.78,4202,3182,253440,131584,19,0.88,0.91,4416,5688,224896,131584,0,179712,40512,160768,46528,1197,8550,202816,55168,"TRUE"
"2_F11","AML3","AML_151044_Plate2_F11_F11_065.fcs",26699,24579,24111,19007,179,0.94,6,0.032,179584,59072,12439,65.4,3701,15.1,15.3,2382,4893,168256,69312,3696,15,15.3,2382,4893,168192,69312,5,175680,41856,174976,41984,1154,2936,193472,50560,"TRUE"
"2_F12","AML3","AML_151044_Plate2_F12_F12_066.fcs",4190,2360,2229,2173,2,0.092,1,0.046,182592,41728,14,0.64,11,0.47,0.49,10945,2697,262080,262080,5,0.21,0.22,3511,6531,163392,84224,73,146048,28608,139776,45632,588,5363,179328,41728,"TRUE"
"2_G1","AML3","AML_151044_Plate2_G1_G01_067.fcs",14952,14828,14751,11640,49,0.42,1,0.00859,252096,112192,4305,37,1323,8.92,8.97,1881,4585,180992,64640,1320,8.9,8.95,1881,4594,180992,64576,0,199552,56832,186496,45760,1394,3090,193152,60928,"TRUE"
"2_G2","AML3","AML_151044_Plate2_G2_G02_068.fcs",8779,7409,7064,5150,26,0.5,1,0.019,211904,82880,1134,22,516,6.96,7.3,1928,4682,168320,59904,514,6.94,7.28,1924,4682,168320,59840,102,178816,46720,175552,44864,1057,2845,191424,55040,"TRUE"
"2_G3","AML3","AML_151044_Plate2_G3_G03_069.fcs",21938,18873,18679,8682,242,2.79,18,0.21,186688,49344,6437,74.1,7733,41,41.4,3132,4246,170880,73472,7709,40.8,41.3,3126,4254,170752,73408,283,187200,45888,172800,44928,923,4241,187712,49088,"TRUE"
"2_G4","AML3","AML_151044_Plate2_G4_G04_070.fcs",8833,8775,8683,5907,3082,52.2,418,7.08,190464,53952,153,2.59,2239,25.5,25.8,9491,10626,252288,168704,2157,24.6,24.8,9795,10970,254528,172928,0,177344,39360,173184,40512,732,17572,179200,40896,"TRUE"
"2_G5","AML3","AML_151044_Plate2_G5_G05_071.fcs",21906,6636,6451,4916,20,0.41,11,0.22,262080,241920,21,0.43,14,0.21,0.22,3332,2359,262080,262080,6,0.09,0.093,4159,2471,226240,146816,450,198400,134976,91840,33024,1123,4698,219072,155904,"TRUE"
"2_G6","AML3","AML_151044_Plate2_G6_G06_072.fcs",18564,18256,17854,12325,45,0.37,2,0.016,123264,32320,4555,37,2746,15,15.4,1788,3325,168768,62144,2740,15,15.3,1784,3325,168832,62080,1,172160,44096,176960,42688,1055,2950,172928,49280,"TRUE"
"2_G7","AML3","AML_151044_Plate2_G7_G07_073.fcs",11345,11101,10859,4182,2674,63.9,398,9.52,234944,71168,484,11.6,5225,47.1,48.1,8716,7317,262080,187712,4948,44.6,45.6,8467,7463,262080,184640,1,189120,40448,185344,41408,794,10787,194752,43648,"TRUE"
"2_G8","AML3","AML_151044_Plate2_G8_G08_074.fcs",858,829,800,759,9,1.19,0,0,NA,NA,124,16.3,13,1.57,1.62,5093,4246,262080,137664,13,1.57,1.62,5093,4246,262080,137664,0,169472,42176,161536,35072,1010,3521,174656,42176,"TRUE"
"2_G10","AML3","AML_151044_Plate2_G10_G10_075.fcs",15709,15614,15280,13851,29,0.21,3,0.022,157760,48192,2373,17.1,684,4.38,4.48,1917,3731,177408,62464,679,4.35,4.44,1913,3769,177408,62272,2,159680,39488,174592,40768,2198,4350,86336,52992,"TRUE"
"2_G11","AML3","AML_151044_Plate2_G11_G11_076.fcs",14579,13578,13154,5991,758,12.7,173,2.89,206144,99776,2079,34.7,5342,39.3,40.6,4246,4934,248512,129088,5221,38.5,39.7,4176,4986,246976,127744,10,185344,47232,159872,46656,998,6487,190976,57600,"TRUE"
"2_H1","AML3","AML_151044_Plate2_H1_H01_077.fcs",8411,8386,8095,1971,793,40.2,398,20.2,183360,65152,406,20.6,5165,61.6,63.8,5180,8336,212160,102208,4864,58,60.1,5336,8755,213312,103744,0,169408,56576,153344,58944,1069,15984,173696,59712,"TRUE"
"2_H2","AML3","AML_151044_Plate2_H2_H02_078.fcs",19876,19557,19233,12396,1183,9.54,198,1.6,215040,65280,5220,42.1,5080,26,26.4,3189,6041,182848,80192,5042,25.8,26.2,3182,6067,182400,80000,5,185088,51520,178752,52608,1106,3692,196032,59776,"TRUE"
"2_H4","AML3","AML_151044_Plate2_H4_H04_079.fcs",25426,25277,24989,16998,12479,73.4,2969,17.5,169472,58240,445,2.62,5964,23.6,23.9,7189,8281,262080,147072,5433,21.5,21.7,7349,8736,262080,148928,0,154368,47040,126912,37056,882,28642,157056,49152,"TRUE"
"2_H5","AML3","AML_151044_Plate2_H5_H05_080.fcs",16563,16504,15947,10402,206,1.98,12,0.12,168064,65344,3139,30.2,3961,24,24.8,2619,4528,199232,83968,3932,23.8,24.7,2604,4547,198976,83840,0,182720,52288,187072,54336,1297,2986,203968,68672,"TRUE"
"2_H6","AML3","AML_151044_Plate2_H6_H06_081.fcs",11389,11358,11130,7082,2247,31.7,3377,47.7,170624,52032,502,7.09,3201,28.2,28.8,5812,10041,193088,92352,2763,24.3,24.8,6308,11070,193600,96128,0,175168,42624,166144,49664,1448,22147,171712,48448,"TRUE"
"2_H7","AML3","AML_151044_Plate2_H7_H07_082.fcs",5942,5906,5673,4094,841,20.5,1185,28.9,172288,56064,92,2.25,1231,20.8,21.7,3863,7680,194688,92736,1129,19.1,19.9,3975,8814,196288,93760,1,165248,43264,146368,48256,1418,16354,167488,50624,"TRUE"
"2_H9","AML3","AML_151044_Plate2_H9_H09_083.fcs",467,449,404,108,2,1.85,2,1.85,161984,56256,12,11.1,255,56.8,63.1,2899,5147,192960,76608,250,55.7,61.9,2877,5050,192704,75776,0,184640,40448,150144,52224,2310,5012,93632,58048,"TRUE"
"2_H11","AML3","AML_151044_Plate2_H11_H11_084.fcs",88,56,32,24,2,8.33,0,0,NA,NA,0,0,7,12.5,21.9,4435,7957,233984,124352,6,10.7,18.8,3800,6559,223872,93248,0,147072,34048,NA,NA,901,17929,147072,34048,"TRUE"
"2_H12","AML3","AML_151044_Plate2_H12_H12_085.fcs",102,77,57,20,3,15,0,0,NA,NA,0,0,35,45.5,61.4,4444,7992,236416,137024,32,41.6,56.1,3967,7992,234624,119296,0,147776,54016,NA,NA,814,34684,147776,54016,"TRUE"
"3_A2","AML3","AML_151044_Plate3_A2_A02_001.fcs",3361,1126,1079,1072,0,0,0,0,NA,NA,3,0.28,1,0.089,0.093,21666,19576,262080,262080,1,0.089,0.093,21666,19576,262080,262080,178,NA,NA,84608,26432,NA,NA,NA,NA,"TRUE"
"3_A3","AML3","AML_151044_Plate3_A3_A03_002.fcs",16768,16618,16099,8889,5480,61.6,626,7.04,209792,56000,1609,18.1,5366,32.3,33.3,6267,2707,235136,123136,5338,32.1,33.2,6267,2718,235072,122880,1,179840,40512,157568,43008,733,15096,181632,41920,"TRUE"
"3_A5","AML3","AML_151044_Plate3_A5_A05_003.fcs",47151,46156,45211,17377,116,0.67,3,0.017,243840,60480,11225,64.6,17498,37.9,38.7,2310,2524,183552,77248,17486,37.9,38.7,2310,2524,183616,77312,10,180608,45312,166592,45376,1036,3619,184192,53568,"TRUE"
"3_A6","AML3","AML_151044_Plate3_A6_A06_004.fcs",2435,2400,2174,1551,2,0.13,1,0.064,97024,64192,11,0.71,558,23.2,25.7,10675,11481,262080,214656,555,23.1,25.5,10723,11560,262080,214592,0,73024,51200,175168,51072,2821,8764,96320,63808,"TRUE"
"3_A7","AML3","AML_151044_Plate3_A7_A07_005.fcs",20482,19674,19268,15216,47,0.31,2,0.013,97728,58752,12589,82.7,1710,8.69,8.87,2013,4008,167232,68992,1706,8.67,8.85,2013,4008,167232,68992,1,182592,40192,183616,46080,1161,2845,205504,56576,"TRUE"
"3_A10","AML3","AML_151044_Plate3_A10_A10_006.fcs",19802,10854,10350,9298,4,0.043,3,0.032,262080,206144,47,0.51,7,0.064,0.068,3195,1612,262080,262080,6,0.055,0.058,3089,1481,262080,262080,152,165056,116224,139008,35840,1287,4567,262080,198720,"TRUE"
"3_A11","AML3","AML_151044_Plate3_A11_A11_007.fcs",19722,11797,11445,10294,2777,27,1305,12.7,181120,54784,188,1.83,432,3.66,3.77,3004,4528,187776,88000,400,3.39,3.49,3052,4893,187776,89344,192,164096,40576,151552,39808,923,14755,168000,44544,"TRUE"
"3_B1","AML3","AML_151044_Plate3_B1_B01_008.fcs",15045,15028,14992,10651,5710,53.6,3540,33.2,175296,43456,788,7.4,2154,14.3,14.4,3769,2911,207424,84864,1989,13.2,13.3,3950,3234,211328,89600,0,170496,37824,154176,43200,968,17074,172032,40128,"TRUE"
"3_B2","AML3","AML_151044_Plate3_B2_B02_009.fcs",28971,27685,27644,15433,111,0.72,31,0.2,205568,54528,9119,59.1,5936,21.4,21.5,2442,2987,190272,84160,5929,21.4,21.4,2442,2992,190208,84096,1,191488,41088,174592,46272,1418,3748,221120,62720,"TRUE"
"3_B3","AML3","AML_151044_Plate3_B3_B03_010.fcs",1346,1271,1136,528,3,0.57,4,0.76,87488,54016,9,1.7,559,44,49.2,12786,7663,262080,199168,555,43.7,48.9,12815,7680,262080,199168,0,175168,44096,166016,49600,2928,8184,89472,60416,"TRUE"
"3_B4","AML3","AML_151044_Plate3_B4_B04_011.fcs",522,447,431,191,4,2.09,0,0,NA,NA,135,70.7,5,1.12,1.16,1693,8639,237312,70464,5,1.12,1.16,1693,8639,237312,70464,1,193920,45760,174080,39424,1022,2666,193920,45760,"TRUE"
"3_B5","AML3","AML_151044_Plate3_B5_B05_012.fcs",50721,46091,45073,35188,4158,11.8,429,1.22,232128,67840,14086,40,5034,10.9,11.2,3785,3590,209728,102144,5016,10.9,11.1,3761,3590,209408,101760,26,191488,47680,159872,43136,772,7050,196608,50816,"TRUE"
"3_B6","AML3","AML_151044_Plate3_B6_B06_013.fcs",19940,17283,16594,15687,9663,61.6,3211,20.5,175872,49600,96,0.61,232,1.34,1.4,3590,4841,184896,83264,190,1.1,1.14,4142,5887,183424,85056,41,161024,36416,151168,33920,864,17025,163776,39296,"TRUE"
"3_B7","AML3","AML_151044_Plate3_B7_B07_014.fcs",36020,31999,31050,16775,163,0.97,29,0.17,216768,73984,7500,44.7,6079,19,19.6,1939,3138,154624,61056,6044,18.9,19.5,1935,3145,154304,60992,81,168064,47424,146304,48576,1415,4145,176896,65408,"TRUE"
"3_B8","AML3","AML_151044_Plate3_B8_B08_015.fcs",4702,4656,4409,1072,6,0.56,4,0.37,176192,62784,276,25.7,3142,67.5,71.3,8581,5521,240768,125376,3131,67.2,71,8562,5544,240384,125120,0,151872,48128,154240,46080,2447,5477,85760,52160,"TRUE"
"3_B9","AML3","AML_151044_Plate3_B9_B09_016.fcs",3485,1851,1719,1687,2,0.12,2,0.12,137216,89472,5,0.3,7,0.38,0.41,8993,2350,223744,122816,4,0.22,0.23,2288,2739,121792,41792,23,106624,33344,138752,44736,1132,5012,137216,89472,"TRUE"
"3_B10","AML3","AML_151044_Plate3_B10_B10_017.fcs",57845,51401,50935,25215,42,0.17,3,0.012,160768,45056,6246,24.8,13419,26.1,26.3,1983,3070,169600,68928,13417,26.1,26.3,1983,3070,169600,68928,48,149632,32832,172416,41856,1315,3068,163712,46592,"TRUE"
"3_B11","AML3","AML_151044_Plate3_B11_B11_018.fcs",30025,26604,26205,13406,378,2.82,59,0.44,233664,60992,5648,42.1,6541,24.6,25,3612,4237,237568,119424,6535,24.6,24.9,3604,4237,237568,119360,86,190144,44608,158464,44096,1020,4395,204032,54336,"TRUE"
